['r_dns_a'],['Domain_a7e0b8be41009feb92af198560fe839f07f1e50c4904d248eeab51b80ecd845e'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_d8cdda8908ff26ba17c364db9e4dc1dcd81fcdf6aafe735ed7aa1edbef4fdaa2'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_b6ffd51783624de40c2da9c389a283d9b60f5711a30de271d897f3d5ccd31b83'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_4579610e77aa644a25a472546b214e123efd8faa5ebe2be0dcb289aea38ede7e'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_407aa4f39ed75375fefa819071b77101aff1fc396d1edc074be9d3189a618649'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_8b3fd8dec675da6b2418e386f8c98e23798d93073ad0b4c10709206f63e7d323'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_54b41a79bbf4a84abb2614e276cea4742b8ccf4c8b1cae810751f193d4356474'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_887b7ef6953659a78d07f08d0b49dbaed307aca049a3a0cef3c7066c2fcf7dd6'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_a04a30daa3292b4e8c6d2a54e29a3ee47a27ada463ee30ba1959f1edef90047d'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_4fec81ec03dd45d4196ce9e70a2411fddb589435f49d79ed1ce7b97312ea4b04'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_8623e8d6c244e308dd93c8d771ab8d3a88ed81d8e0667f8169725702e414da4b'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_b3d760f3c347f9b929520aff5e89b1b669807f7fcd53ce9c90f45218fc3a65e7'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_24846228bd383a33bf3bb13cc1c3448ea909955e8bf2784e4798aee61b1c29bb'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_d09e8d3d5fe6bf3eaba10475e4ec3622db3d5dbe9a6204beb968d84825faa38a'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_e9f1bbffd69e2f0d459c95d91aea7f5bbb6ab421df793e0841a06d221adaff9d'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_fd90d7dec81e3bf3563c44f88c5fcdad02d2841f6542263b7bfcdfedd40ca90f'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_b7a32acda879b3c5bb3b3d7b62541267f0a4018681169e5401e639462590d49f'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_2fda6b5ce55431303dba8865097d84e5f6db156ed6b04cf376c687aa8c671585'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_36942ad11985996471993e545fecfdf68f07b64bf96f47025e2547f93b8ee897'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_37c3a339a5f6ca3c1422351296611d4b67814909918c8a54b134a0817d5b35ed'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_e73a2d5f451d42db18f5abc9afcb812e6082b1af1facee6399e4b1acac67f4c1'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_c7db50a937614899e7d674d96805e98f194f5988f31ba4df0acac08dff7fcff0'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_fcedf259d17df6c6c613d5c0b6afeaaedcb23a16b248b418ecf0c0100ea80c40'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_8639200a01d5320f9d22eea6f93bede410d011f9047ae1c9afcf53f597bb7012'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_b20e21a5128b30a43f119be44175049ee6d1c86bfd03276032d0578fad683168'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_477aa732833cd90dc832d39755e661814e649cfa6daf3d2a43f8b63ae45ab8dc'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_ac34b490b5b0080dd947b82dcf0df4b7be10f1acb1bd53b2f5be73259a987a21'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_24c25bdef6623fd988ec927f0128d68cfd7b8a09a0c459faaf67600f96a37773'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_569f28859782d5be95f251f65476be4a3a174664f005974536c01fb9dd5e9e9f'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_e96ae1bf9d9564f29229ede4993d9522c32e0dd22c81737fae014a0e9be9ada8'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_86f0ec616c5f63f28623b2982d973844adecf5ffa085c57e486d55af4d607abd'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_110c141fc601c0fbfa04f736d21e9d4d7131311363dec9f0194572c88010a347'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_789f0533b28193bfce8b6d7ad74f18663bd6469980049fee1abf5ff6a03a48a0'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_6a15c2b1629073f9d6e52eeb4fa6c4db18816470923c755c515cbca23cd0f551'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_a8ab137696791839e437da34627040e1d207ae4f6cc3b0261696c6bae6e5609b'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_bd74eb0a61b2518d9eb0dff1442aed1e8f807c853aa8f506d6b77fdcb10dc907'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_dns_a'],['Domain_78a81f35073bc428c7e4e79f0ae42b0142b51a4e7ffc7129762ae26e66bd50d3'],['IP_36b2ba5b0800d154ef3add5672b7561af9535edd92d2c3323c64880498b45a05'],1,3
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_755f926df710773363ed73c670a17cc1cc728f5ef75bbdeaa3054a6f4c5a51a0'],1,3
['r_cname'],['Domain_f8d5a8efaa4ed5d77266a9b29721e1ef9e125b6cbec9ae4d867ca73b031be818'],['Domain_755f926df710773363ed73c670a17cc1cc728f5ef75bbdeaa3054a6f4c5a51a0'],3,3
['r_cname'],['Domain_37552252ab1c3fe978f8ea03abc96afa4c8cc53b1db86db5a6cab213626eae49'],['Domain_755f926df710773363ed73c670a17cc1cc728f5ef75bbdeaa3054a6f4c5a51a0'],3,3
['r_cname'],['Domain_896bb508ad598d6179c4eccafd0556eab5a3d904c945f6902924aae088c2e916'],['Domain_755f926df710773363ed73c670a17cc1cc728f5ef75bbdeaa3054a6f4c5a51a0'],3,3
['r_cname'],['Domain_04ca992e4a8b7528a3a80beef8f8d544f1cf1455554a171c0a03a3570f1ce8c1'],['Domain_755f926df710773363ed73c670a17cc1cc728f5ef75bbdeaa3054a6f4c5a51a0'],3,3
['r_cname'],['Domain_10b31e3d91ae2e7be5b137cbe063e5cb76809d2855b617b716de563ed9ea62c2'],['Domain_755f926df710773363ed73c670a17cc1cc728f5ef75bbdeaa3054a6f4c5a51a0'],3,3
['r_cname'],['Domain_f59e626eae6ab3e933fae0681600d2a040613087ae62f515db601865f9a39486'],['Domain_755f926df710773363ed73c670a17cc1cc728f5ef75bbdeaa3054a6f4c5a51a0'],3,3
['r_cname'],['Domain_177d2de855dba91336db1659391be9d768dbea2d5dcef281a28088ec1c15691e'],['Domain_755f926df710773363ed73c670a17cc1cc728f5ef75bbdeaa3054a6f4c5a51a0'],3,3
['r_cname'],['Domain_c835a0ea789a2ab5961c84d00e0e861bbc3e8b5633434ac61bb061db3d5032d9'],['Domain_755f926df710773363ed73c670a17cc1cc728f5ef75bbdeaa3054a6f4c5a51a0'],3,3
['r_cname'],['Domain_c87763c8be1ccc56ef16407d5c7a8d8919c28911e465e67d177d24561736dabe'],['Domain_755f926df710773363ed73c670a17cc1cc728f5ef75bbdeaa3054a6f4c5a51a0'],3,3
['r_cname'],['Domain_684c9ccabc26e6b9f8fa7b166a67b5094992e5f41466dbe2e9ffc27f31d34d68'],['Domain_755f926df710773363ed73c670a17cc1cc728f5ef75bbdeaa3054a6f4c5a51a0'],3,3
['r_cname'],['Domain_b681576c23d07f88b27a354ba73174715317e5405954e214b77565c5971dc678'],['Domain_755f926df710773363ed73c670a17cc1cc728f5ef75bbdeaa3054a6f4c5a51a0'],3,3
['r_cname'],['Domain_8cc9847914633ccd0d0097f99f747a3139c936252b6268f56d9f5453b4514f8e'],['Domain_755f926df710773363ed73c670a17cc1cc728f5ef75bbdeaa3054a6f4c5a51a0'],3,3
['r_cname'],['Domain_e12ccdb589d946eca7147c7ec39c92da0027ad6326d3a5196bc432eb16703506'],['Domain_755f926df710773363ed73c670a17cc1cc728f5ef75bbdeaa3054a6f4c5a51a0'],3,3
['r_cname'],['Domain_60e153f3b763e13ea5085e76a9b74c2b77a1c3ed36d2b4c76264c62d373fda77'],['Domain_755f926df710773363ed73c670a17cc1cc728f5ef75bbdeaa3054a6f4c5a51a0'],3,3
['r_cname'],['Domain_265b53db354c9a8fc6479f5c74a46412405247bfe4ff1e77d8a64c5fd5a01e75'],['Domain_755f926df710773363ed73c670a17cc1cc728f5ef75bbdeaa3054a6f4c5a51a0'],3,3
['r_cname'],['Domain_ff47f5cb0c5932297f826c9a6bda97c26c75bf64953ef63a92c729160c20c84b'],['Domain_755f926df710773363ed73c670a17cc1cc728f5ef75bbdeaa3054a6f4c5a51a0'],3,3
['r_cname'],['Domain_c569af2fb815c2c4497b1d95464694664e6ff41b961cc31f61d52ce68aaa651b'],['Domain_755f926df710773363ed73c670a17cc1cc728f5ef75bbdeaa3054a6f4c5a51a0'],3,3
['r_cname'],['Domain_b0dc03aa93381529733d5326acc184ba60ead7510191ef2a98ed9a85e684f2be'],['Domain_755f926df710773363ed73c670a17cc1cc728f5ef75bbdeaa3054a6f4c5a51a0'],3,3
['r_cname'],['Domain_1c71de04d39ac555a64f56bb233c487adb6ca1b6829ee6de20982c871964ee02'],['Domain_755f926df710773363ed73c670a17cc1cc728f5ef75bbdeaa3054a6f4c5a51a0'],3,3
['r_cname'],['Domain_9f84addeb46579bbbbf08e46661f8896d6ca7bfcd5bfda6be52a7fd0e13c5922'],['Domain_755f926df710773363ed73c670a17cc1cc728f5ef75bbdeaa3054a6f4c5a51a0'],3,3
['r_cname'],['Domain_a6fdd3cefa8c6bacdab85553b6d6a9d661c1cdb47275c3403c25d3aca184f40d'],['Domain_755f926df710773363ed73c670a17cc1cc728f5ef75bbdeaa3054a6f4c5a51a0'],3,3
['r_cname'],['Domain_974942ab82f9e453abe5393259b87f1d712242395cf98b34a2e6b43e9eff925b'],['Domain_755f926df710773363ed73c670a17cc1cc728f5ef75bbdeaa3054a6f4c5a51a0'],3,3
['r_cname'],['Domain_7a0cc4292ea9d068a92a43208dd06eba25c7252c29121b3d922a6c1f587f8245'],['Domain_755f926df710773363ed73c670a17cc1cc728f5ef75bbdeaa3054a6f4c5a51a0'],3,3
['r_cname'],['Domain_50bea394c1295a795ce17b38bf0473e5233adcec70288996f5098f9bfc2d9c06'],['Domain_755f926df710773363ed73c670a17cc1cc728f5ef75bbdeaa3054a6f4c5a51a0'],3,3
['r_subdomain'],['Domain_f6a5ffbe3609107c67362efaf5b804721398c40da76db27bc161aeef895e67bb'],['Domain_baf89bcc2e60dd08f5671422e13eba2e0376a944a52ae7ec9997e7277c36727d'],1,3
['r_dns_a'],['Domain_baf89bcc2e60dd08f5671422e13eba2e0376a944a52ae7ec9997e7277c36727d'],['IP_9a8368b0eadb33ab93a1febb8af6ccaa1db295282a5fad619de9f9ae8ca219e9'],1,3
